2024-05-18 04:35:30, 192.168.1.58, 44880, 52.178.17.235, 443, 2953583588, 565928290, 0, 1, 1, 0, 0, 0, 32, 63865, 1
2024-05-18 04:35:30, 192.168.1.58, 44880, 52.178.17.235, 443, 2953583710, 565928290, 0, 1, 0, 0, 0, 0, 32, 49258, 2
2024-05-18 04:35:30, 192.168.1.58, 44880, 52.178.17.235, 443, 2953585138, 565928290, 0, 1, 1, 0, 0, 0, 32, 45866, 3
2024-05-18 04:35:30, 192.168.1.58, 44880, 52.178.17.235, 443, 2953586566, 565928290, 0, 1, 0, 0, 0, 0, 32, 42276, 4
2024-05-18 04:35:30, 192.168.1.58, 44880, 52.178.17.235, 443, 2953587994, 565928290, 0, 1, 1, 0, 0, 0, 32, 29768, 5
2024-05-18 04:35:31, 52.178.17.235, 443, 192.168.1.58, 44880, 565928290, 2953585138, 0, 1, 0, 0, 0, 0, 16385, 57845, 6
2024-05-18 04:35:31, 52.178.17.235, 443, 192.168.1.58, 44880, 565928290, 2953588171, 0, 1, 0, 0, 0, 0, 16385, 54810, 7
2024-05-18 04:35:31, 52.178.17.235, 443, 192.168.1.58, 44880, 565928290, 2953588171, 0, 1, 1, 0, 0, 0, 16385, 42304, 8
2024-05-18 04:35:31, 192.168.1.58, 44880, 52.178.17.235, 443, 2953588171, 565928385, 0, 1, 0, 0, 0, 0, 32, 4856, 9
2024-05-18 04:35:37, 192.168.1.58, 52456, 35.174.127.31, 443, 4135124948, 3965939773, 0, 1, 1, 0, 0, 0, 214, 62345, 10
2024-05-18 04:35:37, 35.174.127.31, 443, 192.168.1.58, 52456, 3965939773, 4135125195, 0, 1, 0, 0, 0, 0, 3017, 29398, 11
2024-05-18 04:35:37, 35.174.127.31, 443, 192.168.1.58, 52456, 3965939773, 4135125195, 0, 1, 1, 0, 0, 0, 3017, 48168, 12
2024-05-18 04:35:37, 192.168.1.58, 52456, 35.174.127.31, 443, 4135125195, 3965940046, 0, 1, 0, 0, 0, 0, 214, 31150, 13
2024-05-18 04:35:38, 192.168.1.58, 58736, 35.223.238.178, 443, 2917101229, 2069836292, 0, 1, 1, 0, 0, 0, 31, 56073, 14
2024-05-18 04:35:38, 192.168.1.58, 35942, 35.223.238.178, 443, 2795230143, 0, 0, 0, 0, 0, 1, 0, 32120, 27563, 15
2024-05-18 04:35:38, 35.223.238.178, 443, 192.168.1.58, 58736, 2069836292, 2917101630, 0, 1, 1, 0, 0, 0, 333, 22472, 16
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 35942, 915919152, 2795230144, 0, 1, 0, 0, 1, 0, 43648, 25621, 17
2024-05-18 04:35:39, 192.168.1.58, 35942, 35.223.238.178, 443, 2795230144, 915919153, 0, 1, 0, 0, 0, 0, 32, 15015, 18
2024-05-18 04:35:39, 192.168.1.58, 35942, 35.223.238.178, 443, 2795230144, 915919153, 0, 1, 1, 0, 0, 0, 32, 33698, 19
2024-05-18 04:35:39, 192.168.1.58, 58736, 35.223.238.178, 443, 2917101630, 2069836545, 0, 1, 0, 0, 0, 0, 31, 3215, 20
2024-05-18 04:35:39, 192.168.1.58, 58736, 35.223.238.178, 443, 2917103038, 2069836545, 0, 1, 1, 0, 0, 0, 31, 20127, 21
2024-05-18 04:35:39, 192.168.1.58, 58736, 35.223.238.178, 443, 2917104446, 2069836545, 0, 1, 1, 0, 0, 0, 31, 51078, 22
2024-05-18 04:35:39, 192.168.1.58, 58736, 35.223.238.178, 443, 2917105210, 2069836545, 0, 1, 1, 0, 0, 0, 31, 19165, 23
2024-05-18 04:35:39, 192.168.1.58, 58104, 35.223.238.178, 443, 1372802110, 3712644520, 0, 1, 1, 0, 0, 0, 32, 11303, 24
2024-05-18 04:35:39, 192.168.1.58, 58104, 35.223.238.178, 443, 1372802408, 3712644520, 0, 1, 1, 0, 0, 0, 32, 2114, 25
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 35942, 915919153, 2795230415, 0, 1, 0, 0, 0, 0, 339, 13803, 26
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 35942, 915919153, 2795230415, 0, 1, 0, 0, 0, 0, 339, 22056, 27
2024-05-18 04:35:39, 192.168.1.58, 35942, 35.223.238.178, 443, 2795230415, 915920561, 0, 1, 0, 0, 0, 0, 31, 12444, 28
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 35942, 915920561, 2795230415, 0, 1, 1, 0, 0, 0, 339, 42190, 29
2024-05-18 04:35:39, 192.168.1.58, 35942, 35.223.238.178, 443, 2795230415, 915921969, 0, 1, 0, 0, 0, 0, 30, 11037, 30
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 35942, 915921969, 2795230415, 0, 1, 1, 0, 0, 0, 339, 51532, 31
2024-05-18 04:35:39, 192.168.1.58, 35942, 35.223.238.178, 443, 2795230415, 915922294, 0, 1, 0, 0, 0, 0, 30, 10712, 32
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 58736, 2069836545, 2917105264, 0, 1, 0, 0, 0, 0, 331, 32572, 33
2024-05-18 04:35:39, 192.168.1.58, 35942, 35.223.238.178, 443, 2795230415, 915922294, 0, 1, 1, 0, 0, 0, 31, 55680, 34
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 58736, 2069836545, 2917105264, 0, 1, 1, 0, 0, 0, 331, 37227, 35
2024-05-18 04:35:39, 35.223.238.178, 443, 192.168.1.58, 58736, 2069836889, 2917105264, 0, 1, 1, 0, 0, 0, 331, 44767, 36
2024-05-18 04:35:39, 192.168.1.58, 58736, 35.223.238.178, 443, 2917105264, 2069836916, 0, 1, 0, 0, 0, 0, 31, 32232, 37
2024-05-18 04:35:39, 192.168.1.58, 58736, 35.223.238.178, 443, 2917105264, 2069836916, 0, 1, 1, 0, 0, 0, 31, 8451, 38
