2024-05-11 00:12:49 192.168.1.58 1
2024-05-11 00:12:49 192.168.1.58 2
2024-05-11 00:12:51 192.168.1.58 3
2024-05-11 00:13:57 192.168.1.58 1
2024-05-11 00:14:08 192.168.1.58 2
2024-05-11 00:15:07 192.168.1.58 3
2024-05-11 00:15:14 192.168.1.58 4
2024-05-11 00:15:39 192.168.1.58 5
2024-05-11 00:15:41 192.168.1.58 6
2024-05-11 00:15:48 192.168.1.58 7
2024-05-11 04:10:58, 192.168.1.58, 1, 3, 3, 0, 1157627965
2024-05-11 04:10:58, 192.168.1.58, 2, 3, 3, 0, 1157627960
2024-05-11 04:10:58, 192.168.1.58, 3, 3, 3, 0, 1157627965
2024-05-11 04:10:58, 192.168.1.58, 4, 3, 3, 0, 1157627965
2024-05-11 04:10:58, 192.168.1.58, 5, 3, 3, 0, 1157628072
2024-05-11 04:10:58, 192.168.1.58, 6, 3, 3, 0, 1157628072
2024-05-11 04:12:33, 192.168.1.58, 1, 3, 3, 0, 1157627982
2024-05-11 04:12:33, 192.168.1.58, 2, 3, 3, 0, 1157628070
2024-05-11 04:12:33, 192.168.1.46, 3, 8, 0, 74261, 1633837924
2024-05-11 04:12:33, 192.168.1.46, 4, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.46, 5, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.46, 6, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.46, 7, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.46, 8, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.46, 9, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 10, 0, 0, 74261, 1633837924
2024-05-11 04:12:33, 192.168.1.58, 11, 97, 98, 1701209960, 1768581996
2024-05-11 04:12:33, 192.168.1.58, 12, 105, 106, 1835954032, 1903326068
2024-05-11 04:12:33, 192.168.1.58, 13, 113, 114, 1970698081, 1650680933
2024-05-11 04:12:33, 192.168.1.58, 14, 98, 99, 1718052969, 1785425005
2024-05-11 04:12:33, 192.168.1.58, 15, 106, 107, 1852797041, 1920169077
2024-05-11 04:12:33, 192.168.1.58, 16, 114, 115, 1987535202, 1667523942
2024-05-11 04:12:33, 192.168.1.58, 17, 3, 3, 0, 1157628069
2024-05-11 04:12:33, 192.168.1.46, 18, 97, 98, 1701209960, 1768581996
