2024-05-19 07:21:23, 192.168.1.58, 55610, 192.168.1.1, 53, 9362, 15940, b'>D\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01', 1
2024-05-19 07:21:23, 192.168.1.58, 55610, 192.168.1.1, 53, 60282, 30528, b'w@\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x1c\x00\x01', 2
2024-05-19 07:21:23, 192.168.1.58, 49994, 192.168.1.1, 53, 52554, 43899, b'\xab{\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01', 3
2024-05-19 07:21:23, 192.168.1.58, 25929, 192.168.1.1, 53, 15555, 39364, b'\x99\xc4\x01\x00\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00A\x00\x01', 4
2024-05-19 07:21:23, 192.168.1.1, 53, 192.168.1.58, 55610, 26947, 15940, b">D\x81\x80\x00\x01\x00\x03\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x05\x00\x01\x00\x00\x00p\x00'\x06mobile\x06events\x04data\x0etrafficmanager\x03net\x00\xc0>\x00\x05\x00\x01\x00\x00\x00,\x00)\x10onedscolprdwus21\x06westus\x08cloudapp\x05azure\xc0)\xc0q\x00\x01\x00\x01\x00\x00\x00\x02\x00\x04\x14\xbd\xad\x1b", 5
2024-05-19 07:21:23, 192.168.1.1, 53, 192.168.1.58, 55610, 25889, 30528, b"w@\x81\x80\x00\x01\x00\x02\x00\x01\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x1c\x00\x01\xc0\x0c\x00\x05\x00\x01\x00\x00\x00p\x00'\x06mobile\x06events\x04data\x0etrafficmanager\x03net\x00\xc0>\x00\x05\x00\x01\x00\x00\x00,\x00)\x10onedscolprdwus21\x06westus\x08cloudapp\x05azure\xc0)\xc0\x82\x00\x06\x00\x01\x00\x00\x00-\x000\x06ns1-02\tazure-dns\xc0)\x06msnhst\xc0\x1f\x00\x00'\x11\x00\x00\x03\x84\x00\x00\x01,\x00\t:\x80\x00\x00\x00<", 6
2024-05-19 07:21:23, 192.168.1.1, 53, 192.168.1.58, 49994, 4604, 43899, b"\xab{\x81\x80\x00\x01\x00\x03\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00\x01\x00\x01\xc0\x0c\x00\x05\x00\x01\x00\x00\x00p\x00'\x06mobile\x06events\x04data\x0etrafficmanager\x03net\x00\xc0>\x00\x05\x00\x01\x00\x00\x00,\x00)\x10onedscolprdwus21\x06westus\x08cloudapp\x05azure\xc0)\xc0q\x00\x01\x00\x01\x00\x00\x00\x02\x00\x04\x14\xbd\xad\x1b", 7
2024-05-19 07:21:28, 192.168.1.11, 5353, 224.0.0.251, 5353, 12978, 11, b'\x00\x0b\x00\x00\x00\x02\x00\x00\x00\x00\x00\x00\t_233637DE\x04_sub\x0b_googlecast\x04_tcp\x05local\x00\x00\x0c\x00\x01\xc0\x1b\x00\x0c\x00\x01', 8
2024-05-19 07:21:29, 192.168.1.1, 53, 192.168.1.58, 25929, 48189, 39364, b'\x99\xc4\x81\x85\x00\x01\x00\x00\x00\x00\x00\x00\x06mobile\x06events\x04data\tmicrosoft\x03com\x00\x00A\x00\x01', 9
2024-05-19 07:21:29, 192.168.1.21, 5353, 224.0.0.251, 5353, 20991, 45, b'\x00-\x00\x00\x00\x04\x00\x00\x00\x00\x00\x00\t_674A0243\x04_sub\x0b_googlecast\x04_tcp\x05local\x00\x00\x0c\x00\x01\t_233637DE\xc0\x16\x00\x0c\x00\x01\t_8E6C866D\xc0\x16\x00\x0c\x00\x01\xc0\x1b\x00\x0c\x00\x01', 10
